opportunity_id,sales_rep,region,deal_stage,pipeline_value,close_probability,source_channel,deal_created_date,expected_close_date
OPP-06515,Caitlin Miller,EMEA,Proposal,15155,0.48,Referral,2022-01-29,2022-06-05
OPP-06516,Michael White,EMEA,Discovery,109824,0.22,Outbound,2022-11-29,2023-04-02
OPP-06517,Steven Barron,EMEA,Closed Won,20198,1.0,Outbound,2022-02-08,2022-05-30
OPP-06518,Dawn Swanson,North America,Closed Lost,44659,0.0,Outbound,2023-10-29,2024-04-05
OPP-06519,Laura Gonzales,APAC,Closed Won,33613,1.0,Outbound,2024-01-18,2024-03-07
OPP-06520,Michael White,North America,Discovery,14779,0.29,Referral,2023-11-04,2024-03-20
OPP-06521,Steven Barron,North America,Proposal,43534,0.43,Inbound,2025-01-06,2025-06-25
OPP-06522,Dawn Swanson,North America,Proposal,123443,0.5,Inbound,2024-03-16,2024-06-21
OPP-06523,Lori Perez,EMEA,Discovery,19113,0.26,Content,2023-07-31,2023-10-07
OPP-06524,Thomas Bradford,APAC,Closed Lost,32243,0.0,Event,2025-03-02,2025-08-12
OPP-06525,Sarah Moore,EMEA,Prospecting,32315,0.07,Partner,2023-03-21,2023-04-05
OPP-06526,Dawn Swanson,EMEA,Proposal,24362,0.43,Outbound,2022-01-10,2022-01-24
OPP-06527,Michelle Green,LATAM,Discovery,44301,0.27,Partner,2024-05-04,2024-06-02
OPP-06528,Sarah Moore,North America,Closed Lost,18958,0.0,Paid Search,2024-01-11,2024-03-06
OPP-06529,James Sanders,North America,Negotiation,135160,0.73,Partner,2024-04-20,2024-05-30
OPP-06530,Colleen Moody,APAC,Proposal,32430,0.45,Paid Search,2022-10-07,2023-01-05
OPP-06531,Michael Harrington,North America,Qualification,26108,0.12,Outbound,2022-02-14,2022-05-23
OPP-06532,Dustin Miller,North America,Closed Won,87705,1.0,Outbound,2023-07-03,2023-07-23
OPP-06533,Jessica Jones,APAC,Proposal,58317,0.46,Referral,2022-05-11,2022-10-30
OPP-06534,Dustin Miller,APAC,Prospecting,28479,0.04,Paid Search,2024-07-11,2024-07-28
OPP-06535,Lori Perez,North America,Negotiation,27888,0.68,Outbound,2023-04-14,2023-07-18
OPP-06536,Christopher Goodman,North America,Discovery,42162,0.27,Partner,2025-06-01,2025-07-12
OPP-06537,Michael Fernandez,North America,Closed Lost,59093,0.03,Partner,2022-11-27,2023-01-02
OPP-06538,Jill Whitney,APAC,Negotiation,12114,0.66,Content,2022-02-28,2022-08-11
OPP-06539,Jonathan Stevens,North America,Prospecting,28719,0.04,Content,2024-12-29,2025-02-07
OPP-06540,Thomas Bradford,North America,Proposal,79540,0.42,Partner,2023-02-02,2023-06-29
OPP-06541,Michael White,North America,Prospecting,49035,0.0,Referral,2025-04-13,2025-08-21
OPP-06542,Dawn Swanson,North America,Negotiation,42467,0.67,Inbound,2025-06-10,2025-11-03
OPP-06543,Christine Mullen,North America,Closed Won,118866,1.0,Outbound,2023-05-01,2023-07-01
OPP-06544,James Sanders,North America,Discovery,119419,0.21,Outbound,2023-03-15,2023-07-10
OPP-06545,Lori Perez,EMEA,Prospecting,6037,0.01,Content,2025-04-12,2025-06-21
OPP-06546,Lauren Ramirez,North America,Discovery,66051,0.23,Inbound,2025-08-10,2025-12-28
OPP-06547,James Sanders,EMEA,Proposal,19113,0.44,Partner,2023-10-12,2024-02-22
OPP-06548,Stacey Lewis,EMEA,Qualification,7323,0.13,Outbound,2025-01-19,2025-06-02
OPP-06549,Megan Murray,APAC,Prospecting,14137,0.03,Event,2023-01-06,2023-05-03
OPP-06550,James Sanders,North America,Proposal,11341,0.49,Partner,2025-05-05,2025-09-23
OPP-06551,Lauren Ramirez,North America,Prospecting,33855,0.07,Content,2025-04-27,2025-09-13
OPP-06552,Megan Murray,North America,Closed Lost,102993,0.0,Inbound,2023-11-20,2024-02-19
OPP-06553,Jonathan Stevens,North America,Prospecting,49500,0.08,Inbound,2022-07-05,2022-12-20
OPP-06554,Steven Barron,North America,Discovery,17600,0.25,Partner,2022-09-01,2022-12-30
OPP-06555,Sarah Moore,EMEA,Prospecting,34852,0.06,Partner,2025-05-24,2025-08-31
OPP-06556,Sarah Moore,EMEA,Closed Lost,52160,0.0,Partner,2022-12-17,2023-04-06
OPP-06557,Jill Whitney,EMEA,Negotiation,35102,0.68,Outbound,2023-09-28,2024-03-09
OPP-06558,Colleen Moody,North America,Prospecting,118603,0.03,Content,2025-06-11,2025-07-05
OPP-06559,Brittany Mosley,North America,Closed Lost,27757,0.03,Referral,2024-08-09,2024-11-24
OPP-06560,Christine Mullen,North America,Prospecting,82003,0.06,Event,2025-08-18,2025-11-09
OPP-06561,Steven Barron,North America,Qualification,12906,0.16,Partner,2023-07-19,2024-01-03
OPP-06562,Corey Fox,APAC,Closed Lost,48487,0.02,Outbound,2022-09-02,2022-10-02
OPP-06563,Thomas Bradford,EMEA,Qualification,109656,0.1,Inbound,2022-01-22,2022-02-25
OPP-06564,Megan Wu MD,EMEA,Discovery,23771,0.28,Partner,2024-12-30,2025-05-11
OPP-06565,Dorothy Lambert,North America,Qualification,19237,0.17,Inbound,2024-02-09,2024-07-18
OPP-06566,Colleen Moody,EMEA,Closed Won,60041,0.99,Referral,2025-06-18,2025-09-18
OPP-06567,Steven Carroll,APAC,Qualification,53792,0.16,Event,2024-10-07,2024-12-09
OPP-06568,Dustin Miller,North America,Proposal,19497,0.44,Outbound,2024-02-10,2024-05-31
OPP-06569,Brittany Mosley,EMEA,Qualification,52554,0.15,Content,2024-02-05,2024-07-24
OPP-06570,Steven Barron,EMEA,Negotiation,59956,0.73,Referral,2024-12-21,2025-02-24
OPP-06571,Matthew Anderson,North America,Prospecting,19546,0.06,Partner,2022-01-09,2022-03-12
OPP-06572,Megan Wu MD,APAC,Qualification,126062,0.18,Outbound,2023-03-30,2023-05-10
OPP-06573,Thomas Bradford,LATAM,Qualification,27294,0.18,Inbound,2025-07-05,2025-10-11
OPP-06574,Corey Fox,North America,Discovery,26695,0.25,Partner,2024-10-11,2024-11-05
OPP-06575,Matthew Anderson,EMEA,Prospecting,46626,0.06,Partner,2023-08-27,2024-02-01
OPP-06576,Christine Mullen,North America,Proposal,96004,0.43,Outbound,2024-05-08,2024-09-25
OPP-06577,Michael Fernandez,EMEA,Closed Lost,53002,0.0,Outbound,2022-11-10,2023-04-09
OPP-06578,Sarah Moore,North America,Prospecting,132222,0.08,Paid Search,2022-07-15,2022-11-12
OPP-06579,Dustin Miller,APAC,Closed Lost,15739,0.03,Referral,2024-07-17,2024-09-30
OPP-06580,Michael Fernandez,EMEA,Discovery,39222,0.2,Outbound,2024-12-07,2025-03-23
OPP-06581,Steven Carroll,APAC,Proposal,23599,0.46,Referral,2024-09-02,2025-01-30
OPP-06582,Dawn Swanson,APAC,Closed Won,45072,0.99,Partner,2023-11-25,2024-03-10
OPP-06583,Brittany Mosley,APAC,Qualification,59900,0.19,Referral,2022-08-03,2022-10-03
OPP-06584,Lori Perez,EMEA,Prospecting,45774,0.0,Outbound,2022-12-07,2023-03-07
OPP-06585,Megan Murray,EMEA,Discovery,35919,0.28,Referral,2022-11-01,2023-04-06
OPP-06586,Michael White,EMEA,Proposal,26562,0.46,Referral,2022-09-29,2023-02-03
OPP-06587,James Sanders,EMEA,Negotiation,33457,0.68,Paid Search,2022-03-19,2022-07-07
OPP-06588,Christine Mullen,North America,Prospecting,20285,0.05,Outbound,2022-04-05,2022-09-02
OPP-06589,Brittany Mosley,LATAM,Qualification,26849,0.16,Partner,2023-06-07,2023-09-03
OPP-06590,Colleen Moody,EMEA,Proposal,19184,0.45,Outbound,2024-04-13,2024-05-02
OPP-06591,Sarah Moore,APAC,Prospecting,39127,0.05,Paid Search,2022-02-05,2022-03-29
OPP-06592,Dustin Miller,EMEA,Closed Lost,14667,0.0,Outbound,2024-01-13,2024-07-09
OPP-06593,Lauren Ramirez,LATAM,Closed Lost,15280,0.04,Content,2023-06-10,2023-08-11
OPP-06594,Christine Mullen,EMEA,Negotiation,37637,0.65,Outbound,2022-01-22,2022-05-07
OPP-06595,Michael Harrington,APAC,Proposal,109922,0.47,Partner,2025-05-01,2025-07-22
OPP-06596,Christopher Goodman,North America,Discovery,18758,0.24,Inbound,2023-11-20,2024-05-04
OPP-06597,Michelle Green,APAC,Proposal,18613,0.43,Referral,2024-09-28,2025-01-06
OPP-06598,Megan Wu MD,North America,Discovery,84900,0.27,Content,2023-12-08,2024-02-27
OPP-06599,Dawn Swanson,LATAM,Closed Won,24250,0.97,Partner,2022-12-22,2023-02-28
OPP-06600,Steven Barron,North America,Qualification,41622,0.2,Outbound,2022-01-18,2022-05-18
OPP-06601,Michael White,APAC,Discovery,38987,0.22,Partner,2025-04-28,2025-07-15
OPP-06602,Dawn Swanson,North America,Closed Won,32708,1.0,Inbound,2024-06-27,2024-08-14
OPP-06603,Corey Fox,EMEA,Qualification,41856,0.12,Content,2025-04-01,2025-06-10
OPP-06604,Dustin Miller,North America,Proposal,194366,0.46,Referral,2023-11-07,2023-12-24
OPP-06605,Laura Gonzales,LATAM,Proposal,72864,0.49,Paid Search,2024-01-09,2024-06-17
OPP-06606,Lori Perez,LATAM,Negotiation,6724,0.65,Paid Search,2024-07-13,2025-01-03
OPP-06607,Caitlin Miller,North America,Prospecting,28278,0.08,Outbound,2024-12-08,2025-03-23
OPP-06608,Dawn Swanson,North America,Qualification,80315,0.15,Inbound,2022-08-19,2023-01-23
OPP-06609,Jessica Jones,APAC,Qualification,54215,0.18,Referral,2023-07-01,2023-12-16
OPP-06610,Dustin Miller,North America,Proposal,32136,0.49,Referral,2025-07-15,2025-08-01
OPP-06611,Dorothy Lambert,EMEA,Prospecting,72111,0.07,Outbound,2023-05-29,2023-07-03
OPP-06612,Dawn Swanson,North America,Negotiation,57007,0.66,Partner,2023-09-22,2024-02-06
OPP-06613,Colleen Moody,North America,Proposal,58413,0.4,Referral,2023-02-22,2023-05-01
OPP-06614,Jessica Jones,EMEA,Prospecting,126199,0.05,Partner,2023-09-12,2023-12-21
OPP-06615,Jessica Jones,EMEA,Prospecting,112562,0.06,Outbound,2023-08-08,2023-08-23
OPP-06616,Dustin Miller,North America,Proposal,64902,0.4,Partner,2023-07-18,2023-09-19
OPP-06617,Dawn Swanson,North America,Prospecting,21484,0.06,Event,2023-08-31,2023-11-16
OPP-06618,Matthew Anderson,EMEA,Qualification,27309,0.17,Inbound,2024-04-21,2024-08-20
OPP-06619,Matthew Anderson,LATAM,Proposal,36052,0.43,Inbound,2022-03-21,2022-06-28
OPP-06620,Corey Fox,LATAM,Qualification,23178,0.16,Paid Search,2022-07-19,2022-12-28
OPP-06621,Dorothy Lambert,EMEA,Qualification,40730,0.14,Inbound,2023-04-06,2023-05-01
OPP-06622,James Smith,EMEA,Closed Lost,41869,0.0,Content,2024-09-11,2024-10-08
OPP-06623,Lauren Ramirez,North America,Discovery,75432,0.2,Inbound,2022-02-08,2022-06-30
OPP-06624,Jill Whitney,North America,Closed Won,83611,1.0,Referral,2025-09-11,2026-02-02
OPP-06625,Jessica Jones,APAC,Discovery,53128,0.27,Event,2022-11-23,2023-04-12
OPP-06626,Michelle Green,North America,Closed Won,75485,1.0,Paid Search,2023-07-01,2023-10-02
OPP-06627,Jonathan Stevens,North America,Discovery,29943,0.23,Inbound,2024-05-02,2024-10-07
OPP-06628,Megan Murray,LATAM,Proposal,21809,0.45,Paid Search,2024-01-30,2024-03-02
OPP-06629,Lauren Ramirez,North America,Proposal,26534,0.46,Partner,2022-09-13,2022-10-27
OPP-06630,Corey Fox,North America,Qualification,24910,0.19,Inbound,2022-10-20,2022-11-22
OPP-06631,Jessica Jones,North America,Closed Lost,174368,0.0,Referral,2024-06-27,2024-08-17
OPP-06632,Michelle Green,EMEA,Negotiation,129533,0.66,Event,2022-05-24,2022-07-29
OPP-06633,Christine Mullen,North America,Prospecting,13406,0.1,Inbound,2025-08-19,2026-01-19
OPP-06634,Thomas Bradford,APAC,Discovery,21757,0.28,Paid Search,2022-02-13,2022-03-10
OPP-06635,Michael White,EMEA,Discovery,58164,0.29,Content,2023-11-16,2024-05-03
OPP-06636,Matthew Anderson,APAC,Discovery,71352,0.26,Inbound,2022-01-09,2022-06-05
OPP-06637,Colleen Moody,North America,Discovery,56914,0.24,Inbound,2023-06-02,2023-11-21
OPP-06638,Christopher Goodman,North America,Proposal,31689,0.44,Paid Search,2023-02-21,2023-05-11
OPP-06639,Colleen Moody,APAC,Prospecting,17099,0.09,Partner,2024-01-24,2024-06-03
OPP-06640,Michael White,North America,Proposal,41232,0.41,Paid Search,2024-03-15,2024-06-05
OPP-06641,Thomas Bradford,LATAM,Prospecting,95419,0.02,Partner,2022-05-04,2022-07-01
OPP-06642,Megan Wu MD,EMEA,Negotiation,66665,0.73,Partner,2023-12-15,2024-04-15
OPP-06643,Lori Perez,EMEA,Prospecting,52314,0.03,Inbound,2022-01-10,2022-07-02
OPP-06644,Amber Stone,North America,Negotiation,20305,0.69,Inbound,2023-08-06,2024-01-31
OPP-06645,Lori Perez,North America,Prospecting,15363,0.01,Event,2025-02-15,2025-03-15
OPP-06646,Caitlin Miller,EMEA,Closed Lost,28349,0.01,Inbound,2022-11-01,2023-01-09
OPP-06647,Steven Carroll,EMEA,Proposal,83632,0.45,Paid Search,2023-08-22,2023-10-24
OPP-06648,Colleen Moody,North America,Prospecting,14495,0.01,Referral,2022-09-14,2022-10-24
OPP-06649,Steven Barron,EMEA,Discovery,29010,0.21,Paid Search,2025-07-18,2026-01-13
OPP-06650,Jill Whitney,North America,Qualification,28170,0.17,Referral,2023-12-05,2024-01-09
OPP-06651,Thomas Bradford,North America,Qualification,34631,0.1,Paid Search,2025-08-31,2025-11-14
OPP-06652,Stacey Lewis,EMEA,Prospecting,16080,0.02,Referral,2025-08-08,2025-12-22
OPP-06653,Michelle Green,North America,Proposal,61976,0.45,Partner,2022-02-06,2022-04-27
OPP-06654,Lauren Ramirez,North America,Qualification,32744,0.11,Outbound,2024-04-09,2024-09-07
OPP-06655,Lauren Ramirez,North America,Prospecting,23181,0.09,Inbound,2022-04-20,2022-07-14
OPP-06656,Dawn Swanson,EMEA,Discovery,33343,0.23,Inbound,2025-05-05,2025-06-23
OPP-06657,James Smith,North America,Proposal,36029,0.46,Inbound,2025-04-16,2025-09-19
OPP-06658,James Sanders,EMEA,Closed Won,47366,1.0,Content,2022-12-31,2023-01-30
OPP-06659,Dorothy Lambert,LATAM,Discovery,29355,0.27,Inbound,2023-06-08,2023-12-04
OPP-06660,Michelle Green,North America,Prospecting,51234,0.04,Paid Search,2025-09-15,2026-03-08
OPP-06661,Dawn Swanson,LATAM,Negotiation,30602,0.71,Outbound,2025-07-15,2025-12-18
OPP-06662,Caitlin Miller,APAC,Closed Lost,41739,0.0,Outbound,2023-03-18,2023-04-22
OPP-06663,Steven Carroll,EMEA,Proposal,28002,0.43,Partner,2024-09-26,2024-10-11
OPP-06664,Dawn Swanson,EMEA,Discovery,10968,0.24,Referral,2022-06-10,2022-07-18
OPP-06665,Colleen Moody,North America,Discovery,36872,0.23,Paid Search,2024-05-07,2024-10-17
OPP-06666,Caitlin Miller,EMEA,Qualification,40816,0.18,Outbound,2025-06-03,2025-07-21
OPP-06667,Michael White,North America,Prospecting,41680,0.07,Content,2022-07-22,2022-09-01
OPP-06668,Stacey Lewis,North America,Prospecting,13936,0.07,Event,2024-03-15,2024-06-01
OPP-06669,Caitlin Miller,EMEA,Prospecting,32041,0.05,Partner,2025-02-12,2025-03-10
OPP-06670,Matthew Anderson,North America,Closed Won,8594,1.0,Referral,2025-01-05,2025-06-21
OPP-06671,Christopher Goodman,EMEA,Prospecting,20094,0.05,Partner,2022-04-20,2022-08-30
OPP-06672,Thomas Bradford,APAC,Discovery,105605,0.29,Paid Search,2025-03-29,2025-09-02
OPP-06673,Lauren Ramirez,North America,Discovery,32898,0.22,Outbound,2022-12-07,2023-02-04
OPP-06674,Christopher Goodman,EMEA,Discovery,14435,0.3,Referral,2022-09-05,2023-02-28
OPP-06675,Dorothy Lambert,LATAM,Proposal,14513,0.49,Partner,2022-10-10,2022-11-23
OPP-06676,Michelle Green,North America,Proposal,50985,0.43,Event,2022-11-04,2023-01-07
OPP-06677,Megan Murray,LATAM,Closed Lost,40457,0.04,Paid Search,2024-12-13,2025-03-15
OPP-06678,Jonathan Stevens,APAC,Prospecting,43154,0.02,Inbound,2022-08-12,2023-01-17
OPP-06679,Laura Gonzales,APAC,Closed Won,34913,0.99,Outbound,2022-11-30,2023-03-08
OPP-06680,Lori Perez,LATAM,Prospecting,20721,0.06,Partner,2024-06-18,2024-10-25
OPP-06681,Corey Fox,EMEA,Proposal,26912,0.44,Partner,2023-12-28,2024-01-21
OPP-06682,James Smith,North America,Negotiation,48017,0.72,Content,2025-05-01,2025-09-08
OPP-06683,Christopher Goodman,APAC,Negotiation,37572,0.67,Inbound,2022-09-25,2022-10-15
OPP-06684,Dustin Miller,North America,Closed Lost,100411,0.03,Paid Search,2024-09-09,2024-10-22
OPP-06685,Colleen Moody,North America,Prospecting,60030,0.0,Paid Search,2024-12-06,2025-04-15
OPP-06686,Amber Stone,North America,Discovery,32852,0.27,Paid Search,2024-07-15,2024-12-11
OPP-06687,Jessica Jones,North America,Closed Lost,24486,0.0,Inbound,2023-07-24,2023-11-10
OPP-06688,Dawn Swanson,EMEA,Qualification,199191,0.2,Referral,2024-04-12,2024-08-23
OPP-06689,Corey Fox,APAC,Proposal,143636,0.47,Inbound,2023-03-16,2023-04-29
OPP-06690,Megan Wu MD,EMEA,Prospecting,61820,0.07,Referral,2023-03-04,2023-04-12
OPP-06691,Megan Wu MD,APAC,Negotiation,45224,0.73,Outbound,2025-06-18,2025-12-03
OPP-06692,Jessica Jones,North America,Closed Lost,40364,0.01,Inbound,2022-12-30,2023-03-12
OPP-06693,James Sanders,North America,Discovery,24293,0.2,Inbound,2024-10-05,2025-03-04
OPP-06694,Sarah Moore,North America,Discovery,72268,0.24,Inbound,2022-03-26,2022-04-21
OPP-06695,Michelle Green,North America,Closed Lost,26255,0.0,Paid Search,2024-05-26,2024-09-29
OPP-06696,Caitlin Miller,EMEA,Proposal,28281,0.42,Outbound,2024-02-09,2024-06-05
OPP-06697,Stacey Lewis,North America,Closed Lost,29990,0.0,Partner,2023-10-31,2024-03-03
OPP-06698,Brittany Mosley,North America,Qualification,67485,0.1,Referral,2022-05-07,2022-06-06
OPP-06699,Colleen Moody,EMEA,Qualification,59655,0.15,Partner,2025-05-26,2025-11-09
OPP-06700,Thomas Bradford,North America,Proposal,145775,0.47,Referral,2023-06-24,2023-11-21
OPP-06701,Jonathan Stevens,APAC,Qualification,9536,0.14,Partner,2022-04-08,2022-07-01
OPP-06702,Jessica Jones,EMEA,Negotiation,52745,0.67,Referral,2024-01-09,2024-05-28
OPP-06703,Christine Mullen,EMEA,Qualification,24547,0.14,Referral,2024-04-17,2024-10-10
OPP-06704,Dorothy Lambert,North America,Closed Won,49525,0.97,Partner,2024-01-05,2024-05-04
OPP-06705,Steven Carroll,APAC,Prospecting,13760,0.01,Outbound,2025-04-30,2025-09-04
OPP-06706,Amber Stone,EMEA,Discovery,36913,0.2,Content,2023-02-22,2023-07-08
OPP-06707,Stacey Lewis,EMEA,Prospecting,16275,0.03,Paid Search,2022-07-12,2022-10-02
OPP-06708,Jill Whitney,North America,Proposal,54139,0.45,Referral,2025-08-24,2026-01-22
OPP-06709,Stacey Lewis,North America,Qualification,48001,0.11,Event,2025-01-13,2025-03-22
OPP-06710,Michael Harrington,APAC,Closed Lost,45460,0.0,Inbound,2024-05-27,2024-06-11
OPP-06711,Colleen Moody,EMEA,Qualification,35002,0.16,Outbound,2025-09-14,2025-10-08
OPP-06712,Matthew Anderson,North America,Proposal,25739,0.49,Outbound,2023-02-23,2023-03-11
OPP-06713,Jessica Jones,EMEA,Qualification,74581,0.19,Inbound,2024-08-04,2024-09-30
OPP-06714,Megan Murray,APAC,Negotiation,16143,0.66,Outbound,2022-10-09,2023-03-24
OPP-06715,Dorothy Lambert,APAC,Negotiation,72776,0.74,Partner,2023-12-15,2024-01-11
OPP-06716,Steven Barron,North America,Closed Lost,24824,0.04,Outbound,2023-04-22,2023-06-12
OPP-06717,Michael White,North America,Negotiation,24311,0.73,Partner,2024-12-20,2025-02-07
OPP-06718,Steven Barron,North America,Qualification,37105,0.18,Partner,2025-01-15,2025-05-03
OPP-06719,Jill Whitney,North America,Qualification,32194,0.11,Inbound,2024-11-14,2024-12-13
OPP-06720,Steven Barron,LATAM,Discovery,9805,0.26,Content,2024-07-29,2024-11-23
OPP-06721,Colleen Moody,North America,Prospecting,43937,0.05,Inbound,2025-02-08,2025-05-28
OPP-06722,Corey Fox,APAC,Prospecting,34724,0.02,Inbound,2025-05-19,2025-10-02
OPP-06723,Dawn Swanson,EMEA,Closed Lost,25624,0.01,Partner,2022-03-01,2022-07-30
OPP-06724,Caitlin Miller,North America,Qualification,70755,0.15,Referral,2023-09-01,2023-10-07
OPP-06725,Jonathan Stevens,EMEA,Discovery,32052,0.27,Referral,2025-01-28,2025-05-04
OPP-06726,Dorothy Lambert,EMEA,Prospecting,33586,0.1,Partner,2022-07-07,2022-12-04
OPP-06727,Michelle Green,North America,Prospecting,32417,0.02,Partner,2025-08-31,2025-12-06
OPP-06728,Dorothy Lambert,North America,Prospecting,125057,0.02,Referral,2023-07-29,2023-11-08
OPP-06729,Lori Perez,LATAM,Proposal,18096,0.48,Content,2022-12-11,2023-02-16
OPP-06730,Dawn Swanson,EMEA,Discovery,49551,0.21,Event,2024-01-19,2024-03-16
OPP-06731,Laura Gonzales,EMEA,Prospecting,34313,0.09,Inbound,2022-09-12,2022-10-15
OPP-06732,Steven Barron,North America,Discovery,22631,0.23,Content,2022-04-29,2022-08-15
OPP-06733,Michael Fernandez,North America,Closed Lost,55373,0.02,Paid Search,2024-08-04,2025-01-10
OPP-06734,Jessica Jones,North America,Negotiation,29994,0.74,Inbound,2023-01-14,2023-03-12
OPP-06735,Lauren Ramirez,APAC,Proposal,19085,0.41,Inbound,2023-05-20,2023-08-12
OPP-06736,Sarah Moore,North America,Negotiation,39474,0.69,Referral,2023-09-19,2023-11-13
OPP-06737,Caitlin Miller,EMEA,Proposal,52453,0.46,Referral,2022-12-03,2023-04-26
OPP-06738,Corey Fox,North America,Closed Lost,28955,0.0,Partner,2025-05-19,2025-07-26
OPP-06739,Steven Barron,North America,Prospecting,15521,0.04,Outbound,2025-06-14,2025-09-25
OPP-06740,Dawn Swanson,North America,Discovery,92997,0.27,Event,2023-07-22,2023-11-04
OPP-06741,Michael Harrington,APAC,Discovery,20386,0.23,Content,2022-01-15,2022-03-27
OPP-06742,Dustin Miller,North America,Proposal,33989,0.45,Referral,2022-09-08,2023-02-28
OPP-06743,Michael Fernandez,North America,Closed Won,39423,1.0,Outbound,2025-06-29,2025-10-17
OPP-06744,Amber Stone,North America,Discovery,10285,0.29,Referral,2022-05-12,2022-09-25
OPP-06745,Jill Whitney,LATAM,Proposal,21196,0.47,Outbound,2024-03-20,2024-09-10
OPP-06746,Thomas Bradford,North America,Discovery,8484,0.25,Partner,2024-08-15,2024-08-30
OPP-06747,Christopher Goodman,APAC,Qualification,24111,0.11,Referral,2023-06-28,2023-12-07
OPP-06748,Jonathan Stevens,North America,Closed Lost,15808,0.0,Referral,2022-04-13,2022-06-14
OPP-06749,Matthew Anderson,North America,Proposal,52179,0.44,Inbound,2024-11-15,2025-03-06
OPP-06750,Amber Stone,LATAM,Proposal,24932,0.41,Inbound,2022-03-05,2022-05-03
OPP-06751,Dustin Miller,LATAM,Prospecting,49528,0.05,Referral,2025-03-03,2025-07-27
OPP-06752,Steven Barron,North America,Discovery,34718,0.3,Paid Search,2022-05-14,2022-07-05
OPP-06753,Corey Fox,North America,Discovery,18420,0.27,Partner,2024-06-10,2024-10-08
OPP-06754,Colleen Moody,North America,Prospecting,40886,0.06,Content,2024-08-28,2024-11-05
OPP-06755,Corey Fox,North America,Prospecting,168323,0.06,Inbound,2023-02-25,2023-07-09
OPP-06756,James Sanders,North America,Prospecting,43952,0.08,Outbound,2023-03-14,2023-04-03
OPP-06757,Laura Gonzales,North America,Qualification,52951,0.2,Outbound,2022-11-23,2023-05-18
OPP-06758,Steven Carroll,North America,Qualification,163269,0.11,Inbound,2025-09-25,2026-01-07
OPP-06759,Christine Mullen,North America,Proposal,20422,0.44,Paid Search,2023-03-23,2023-05-13
OPP-06760,Brittany Mosley,North America,Closed Won,30428,1.0,Inbound,2022-07-09,2022-12-09
OPP-06761,Michael Harrington,North America,Prospecting,17610,0.02,Referral,2023-01-26,2023-05-27
OPP-06762,Megan Wu MD,North America,Qualification,119907,0.18,Outbound,2023-01-02,2023-05-19
OPP-06763,Christine Mullen,North America,Qualification,93204,0.17,Outbound,2022-04-08,2022-09-07
OPP-06764,Corey Fox,LATAM,Discovery,84641,0.21,Partner,2022-03-18,2022-05-16
OPP-06765,Laura Gonzales,EMEA,Qualification,29225,0.18,Paid Search,2022-11-07,2023-02-05
OPP-06766,Michael Fernandez,North America,Prospecting,193431,0.03,Inbound,2024-04-07,2024-10-02
OPP-06767,Dawn Swanson,APAC,Discovery,24256,0.26,Event,2025-08-16,2025-12-24
OPP-06768,Caitlin Miller,North America,Negotiation,27022,0.67,Referral,2024-12-02,2025-05-02
OPP-06769,Brittany Mosley,APAC,Discovery,97732,0.21,Referral,2025-05-14,2025-07-28
OPP-06770,Michael Fernandez,North America,Discovery,18140,0.3,Inbound,2022-06-17,2022-10-23
OPP-06771,Matthew Anderson,North America,Prospecting,32065,0.07,Partner,2025-01-09,2025-04-10
OPP-06772,James Sanders,EMEA,Discovery,24871,0.24,Outbound,2023-06-24,2023-08-05
OPP-06773,Michael White,North America,Prospecting,7598,0.01,Inbound,2022-01-27,2022-04-04
OPP-06774,Stacey Lewis,EMEA,Qualification,31124,0.2,Referral,2024-08-09,2024-11-26
OPP-06775,Michael Harrington,APAC,Discovery,13859,0.2,Referral,2024-11-25,2025-04-21
OPP-06776,James Smith,APAC,Negotiation,68049,0.68,Inbound,2022-06-24,2022-11-05
OPP-06777,James Sanders,EMEA,Discovery,32087,0.27,Inbound,2024-11-19,2025-02-02
OPP-06778,Corey Fox,EMEA,Qualification,48256,0.13,Referral,2024-05-19,2024-11-08
OPP-06779,Michael Fernandez,EMEA,Proposal,27592,0.49,Inbound,2024-11-18,2025-01-24
OPP-06780,Michael Harrington,EMEA,Closed Lost,25364,0.0,Outbound,2025-06-15,2025-12-02
OPP-06781,Dorothy Lambert,North America,Closed Lost,10639,0.0,Referral,2023-08-26,2024-01-05
OPP-06782,Steven Barron,EMEA,Prospecting,47428,0.03,Referral,2023-05-20,2023-09-19
OPP-06783,Steven Carroll,EMEA,Proposal,26906,0.44,Referral,2024-01-25,2024-04-28
OPP-06784,Colleen Moody,North America,Negotiation,26873,0.73,Inbound,2023-11-29,2024-05-11
OPP-06785,Jessica Jones,North America,Discovery,28562,0.3,Partner,2023-02-17,2023-07-13
OPP-06786,Jonathan Stevens,North America,Prospecting,66548,0.01,Paid Search,2022-10-11,2023-01-14
OPP-06787,Steven Barron,EMEA,Discovery,9486,0.29,Referral,2025-04-11,2025-05-26
OPP-06788,James Smith,APAC,Prospecting,16808,0.04,Inbound,2025-07-13,2025-08-02
OPP-06789,Lauren Ramirez,EMEA,Closed Lost,33264,0.0,Outbound,2022-07-30,2023-01-21
OPP-06790,Michael Fernandez,EMEA,Qualification,140702,0.1,Paid Search,2024-12-10,2025-03-21
OPP-06791,Thomas Bradford,North America,Negotiation,13524,0.74,Inbound,2022-06-25,2022-08-27
OPP-06792,Steven Carroll,LATAM,Prospecting,11640,0.07,Outbound,2022-03-17,2022-08-05
